	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('0.3uM Lestaurtinib + 2ug/mL Poly(I:C) (RA2159) 85', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	49.5	17.5	39.75	38.5	13.0	218.75	7215.5	45.25	24.5	20.0	64.5	51.5	59.25	108.25	18.75	52.0	29.0	22.0	49.25	19.5	14.25	6301.5	16.5	1322.25	79.0	56.0	49.5	21.5	14.75	42.5	25.5	84.25	117.25	6871.25	25.25	28.25	21.75	18.25	64.75	25.0	305.0	38.5	76.0	31.5	19.0	43.25	25.25	796.5
('0.3uM Lestaurtinib + 5ng/mL Adiponectin (N2586) 86', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	104.5	59.5	35.75	47.0	14.75	106.0	6176.75	69.0	90.0	20.0	79.75	60.25	43.0	102.5	27.0	50.0	15.25	22.25	41.75	22.75	13.25	5509.0	23.5	985.5	69.5	195.5	88.5	94.25	50.5	109.75	12.0	139.75	152.0	5735.0	75.75	87.0	77.0	21.75	59.75	28.0	82.25	87.25	115.25	82.0	18.5	77.0	49.25	836.0
('0.3uM Lestaurtinib + 5ng/mL Adiponectin (RA2159) 87', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	82.25	76.75	37.0	44.0	11.5	126.75	2639.5	57.25	78.25	18.75	52.75	45.75	34.75	95.5	32.0	47.0	15.0	21.5	46.0	17.5	10.5	4343.25	23.0	345.0	64.0	112.5	124.75	71.75	57.0	117.0	11.5	133.5	141.75	1941.5	44.75	74.0	58.0	20.75	63.0	29.0	112.0	65.25	141.75	72.75	19.5	99.25	36.0	611.0
('0.3uM Ruxolitinib (N2586) 88', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	88.25	18.75	37.75	36.25	12.0	204.75	7884.5	54.75	45.5	18.5	75.5	66.5	45.0	97.0	21.25	48.0	13.5	24.25	45.0	20.0	11.0	6210.0	18.0	1013.75	78.0	71.5	62.0	57.25	15.0	45.25	13.0	140.5	185.0	6436.25	58.5	50.5	47.5	19.25	64.0	24.25	66.25	64.0	78.75	49.75	20.0	51.0	44.25	1105.25
('0.3uM Ruxolitinib (RA2159) 89', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	43.75	17.5	34.5	37.5	9.75	242.5	5808.0	41.0	21.75	19.0	55.5	51.5	37.25	97.5	18.5	51.25	14.0	24.5	46.5	19.5	10.0	6889.5	13.75	627.25	69.0	61.5	53.0	19.0	13.5	42.0	11.5	88.75	125.75	2807.5	25.25	20.75	19.0	17.75	63.0	24.0	72.75	41.0	67.75	25.0	19.5	43.0	25.25	806.5
('0.3uM Ruxolitinib + 100ng/mL EGF (N2586) 90', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	99.25	22.75	34.75	38.25	12.5	236.5	10974.25	67.0	63.0	19.0	77.5	70.0	42.0	97.0	22.5	46.0	14.0	24.0	44.0	20.75	10.0	7035.5	18.0	2068.0	88.5	175.75	106.25	86.75	17.25	76.5	11.5	221.5	216.25	8520.0	88.5	70.5	74.0	20.25	66.5	26.0	140.75	82.25	73.0	59.5	20.0	74.5	57.0	1339.5
('0.3uM Ruxolitinib + 100ng/mL EGF (RA2159) 91', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	45.5	19.5	38.75	36.5	10.25	226.0	5742.5	43.5	22.5	24.0	59.5	48.5	32.75	106.0	21.0	47.75	14.25	24.5	45.25	20.25	10.0	6283.5	12.5	1146.25	70.0	121.0	94.25	21.25	14.0	63.75	12.0	127.25	140.0	3800.25	26.5	19.5	20.75	19.0	64.75	23.0	85.0	45.0	63.5	33.75	21.5	57.75	28.5	731.0
('0.3uM Ruxolitinib + 100ng/mL IL-1 alpha (N2586) 92', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	297.0	27.75	62.5	60.75	849.5	278.0	19699.0	149.0	156.25	47.75	103.25	89.75	54.75	142.5	22.5	65.5	30.0	53.75	85.5	55.5	12.75	31481.5	22.5	10671.0	209.5	24884.25	65.75	219.0	21.5	55.5	152.0	608.0	473.25	13501.0	775.5	176.5	178.5	290.0	316.75	40.25	17305.5	185.5	75.75	163.25	39.75	68.75	122.25	1635.0
('0.3uM Ruxolitinib + 100ng/mL IL-1 alpha (RA2159) 93', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	129.5	22.0	52.0	56.25	258.75	296.5	18246.5	75.75	46.5	43.5	87.25	79.5	49.0	130.75	21.0	68.5	28.0	46.0	76.0	56.5	13.0	31237.25	21.0	11967.75	199.75	21652.25	59.0	52.5	17.5	56.0	223.0	314.5	340.5	13608.0	158.0	43.5	48.0	53.5	163.0	37.75	9815.75	73.5	83.75	92.5	38.75	77.5	46.75	1260.75
('0.3uM Ruxolitinib + 100ng/mL IL-17A (N2586) 94', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	94.0	25.25	43.25	35.5	15.5	227.25	16962.75	72.25	81.0	21.75	65.25	58.5	41.25	95.0	22.25	3949.0	14.0	22.0	46.0	22.25	10.0	8517.5	14.5	2596.75	437.0	217.0	148.5	88.75	17.0	88.0	14.0	246.75	268.25	9580.75	81.0	74.0	76.5	20.5	69.0	31.0	454.25	93.0	78.25	99.5	21.0	88.0	59.75	1040.0
('0.3uM Ruxolitinib + 100ng/mL IL-17A (RA2159) 95', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	36.5	17.5	45.25	39.25	13.25	266.75	12953.0	40.5	24.5	22.0	62.0	57.25	43.0	96.5	16.0	5240.25	16.25	26.0	46.0	21.5	11.0	8972.5	14.5	2264.0	569.0	60.25	54.25	20.25	13.75	45.25	12.75	75.75	135.5	4325.5	28.5	18.75	17.5	24.75	72.5	31.0	102.0	36.5	69.5	44.0	20.5	36.75	26.0	859.25
('0.3uM Ruxolitinib + 100ng/mL TNF-a (N2586) 96', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	289.5	23.0	52.0	45.5	20.75	266.0	16182.5	160.75	178.5	29.25	59.5	62.0	44.0	113.75	21.0	49.75	50.0	37.5	65.0	41.5	12.75	13171.0	19.0	6911.5	136.5	66.75	57.0	234.25	18.0	45.5	941.5	362.25	410.25	12906.25	241.75	208.5	198.0	25.5	77.25	34.75	10461.75	183.0	66.75	152.25	4057.25	47.75	124.5	744.5
('0.3uM Ruxolitinib + 100ng/mL TNF-a (RA2159) 97', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	139.5	19.0	48.5	51.0	19.0	265.0	13825.25	85.5	61.5	34.75	71.25	63.0	48.0	133.5	17.0	64.25	50.75	40.5	74.0	41.5	14.25	13658.0	19.75	12352.5	174.75	67.0	53.25	83.25	14.0	44.0	542.5	165.75	285.75	12616.5	88.5	77.0	71.5	26.5	73.5	35.0	13905.75	92.75	66.0	63.0	4416.0	35.75	56.0	725.75
('0.3uM Ruxolitinib + 100ug/mL IGF-I (N2586) 98', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	81.25	37.0	37.75	37.75	10.0	195.0	7421.0	60.25	51.5	19.0	88.5	79.75	44.0	93.0	19.0	46.0	12.0	21.25	47.5	19.0	10.5	6187.25	17.5	1304.25	81.5	308.0	65.25	73.25	13.75	48.25	9.75	318.75	428.75	7340.0	67.0	58.75	64.0	18.25	64.0	23.0	115.25	74.5	130.75	67.75	20.5	191.5	52.0	1173.0
('0.3uM Ruxolitinib + 100ug/mL IGF-I (RA2159) 99', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	32.5	19.0	38.0	35.0	10.0	221.0	4400.5	37.75	18.5	19.25	62.5	51.0	38.5	97.75	19.5	47.25	12.5	23.75	43.5	22.5	9.5	6386.0	18.25	705.75	67.75	68.5	54.75	16.5	13.0	47.5	12.25	108.25	138.5	2915.5	21.5	20.0	17.0	18.0	60.25	23.25	90.0	38.0	69.5	25.0	18.5	52.0	23.5	942.25
('0.3uM Ruxolitinib + 100ug/mL IL-6 (N2586) 100', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	81.0	17.25	47.0	45.75	13.5	247.0	7759.75	53.5	45.75	29.0	86.5	68.5	49.5	108.5	18.75	50.75	19.0	32.5	56.75	33.0	10.75	21034.5	16.0	945.0	73.0	65.0	50.25	53.5	13.25	42.75	13.5	115.5	156.25	7079.75	68.75	49.5	49.25	23.75	68.0	24.5	93.5	64.5	62.75	42.5	25.0	37.75	41.5	1261.5
('0.3uM Ruxolitinib + 100ug/mL IL-6 (RA2159) 101', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	37.5	16.0	46.25	45.5	12.5	212.75	4118.75	37.25	18.0	26.25	68.75	37.75	34.25	119.5	15.75	58.0	18.0	29.25	57.25	30.75	11.5	17918.5	14.0	844.0	77.0	57.0	48.25	18.0	12.5	41.5	13.0	74.0	119.5	2868.25	23.0	20.0	18.0	25.0	67.5	30.5	79.0	33.0	65.25	21.5	25.25	37.0	25.0	682.0
('0.3uM Ruxolitinib + 1ng/mL Leptin (N2586) 102', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	73.5	21.5	39.0	36.5	11.5	194.75	6528.5	52.25	43.0	18.75	55.0	61.25	43.75	93.75	19.5	41.75	13.0	22.0	45.0	21.25	10.0	4584.75	18.5	1039.75	65.0	63.0	53.5	54.5	14.0	39.75	12.5	125.75	185.5	6420.0	59.5	51.5	50.25	19.0	60.75	21.5	80.25	61.5	66.75	46.0	19.0	42.75	43.5	930.25
('0.3uM Ruxolitinib + 1ng/mL Leptin (RA2159) 103', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	34.25	15.0	34.5	36.25	11.5	221.5	3772.5	39.0	20.0	19.75	71.5	54.25	32.0	97.5	17.25	49.5	13.25	22.0	48.25	21.0	10.0	6041.0	17.0	555.0	68.5	62.75	54.25	17.5	12.5	43.25	10.0	88.25	134.75	2844.5	24.25	17.5	16.0	18.25	62.0	25.25	112.75	34.25	68.0	26.5	18.0	49.25	26.0	871.25
('0.3uM Ruxolitinib + 1ng/mL Visfatin (N2586) 104', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	80.0	18.5	35.25	39.75	10.5	223.5	7209.0	54.75	51.0	18.25	63.0	53.75	35.5	105.5	18.5	44.25	13.25	24.75	37.5	19.5	11.0	4720.5	13.5	624.0	71.75	56.0	51.75	58.5	13.5	44.0	10.75	126.75	164.0	5819.25	61.5	49.75	47.75	18.5	63.5	25.75	133.0	67.5	63.5	46.5	17.75	41.25	40.75	1034.0
('0.3uM Ruxolitinib + 1ng/mL Visfatin (RA2159) 105', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	46.25	16.0	37.0	35.5	10.5	235.0	4391.25	41.5	20.0	21.0	62.0	54.5	40.25	99.0	15.5	49.0	15.75	24.0	47.5	16.5	12.5	6473.5	15.5	673.0	72.75	54.75	58.5	17.5	14.5	44.75	11.5	77.25	123.0	2971.5	23.5	19.0	17.5	20.0	62.25	24.75	114.0	36.75	59.5	23.5	20.75	40.5	24.0	859.25
('0.3uM Ruxolitinib + 2ug/mL Poly(I:C) (N2586) 106', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	134.0	20.5	49.25	49.25	26.0	251.0	16903.5	84.0	86.5	30.5	90.5	67.0	45.25	116.25	18.0	58.5	21.75	33.75	62.0	36.75	11.0	16659.0	22.5	7062.0	129.5	67.5	62.5	112.25	18.0	43.75	543.0	204.5	260.75	11886.0	109.75	92.75	90.0	28.5	78.75	35.5	12574.5	105.25	76.75	96.0	26.5	49.25	62.75	1259.75
('0.3uM Ruxolitinib + 2ug/mL Poly(I:C) (RA2159) 107', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	66.5	18.0	46.5	44.0	18.0	239.75	13473.5	56.0	26.5	24.0	73.75	62.0	41.0	115.5	20.0	60.0	21.5	30.25	56.5	29.0	10.5	13003.75	19.0	5252.0	114.5	108.75	67.5	28.0	13.5	46.5	736.75	120.5	203.5	8986.5	34.5	29.75	24.0	24.0	78.75	29.25	10247.75	49.25	89.0	51.25	24.5	52.0	31.0	1109.5
('0.3uM Ruxolitinib + 5ng/mL Adiponectin (N2586) 108', 'Cell: N2586', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	117.5	56.0	39.25	44.75	12.25	111.5	8115.0	69.0	87.5	18.5	75.25	66.75	36.0	96.0	25.0	48.75	15.0	22.0	43.0	22.25	11.75	5917.0	23.0	1280.5	74.25	77.25	87.5	99.0	41.0	94.5	12.5	146.5	159.5	6215.75	78.0	85.75	78.5	19.25	60.5	26.0	105.5	92.25	114.0	81.75	17.5	69.75	48.5	844.75
('0.3uM Ruxolitinib + 5ng/mL Adiponectin (RA2159) 109', 'Cell: RA2159', 'Perturbagen: Ruxolitinib', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	87.75	63.75	35.5	44.75	13.25	101.25	3645.5	59.0	65.25	18.25	67.0	46.0	32.0	97.75	26.75	48.5	15.5	22.5	44.5	19.75	10.5	6623.5	25.0	764.0	65.5	94.0	94.5	67.5	57.5	112.75	12.5	112.5	132.75	2454.25	41.5	60.25	53.0	18.5	60.75	30.75	110.5	64.0	127.25	70.75	17.5	75.5	32.5	729.0
('0.3uM Tofacitinib (N2586) 110', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	65.75	20.0	36.75	42.25	11.0	214.75	5835.0	46.5	40.5	18.75	77.0	68.75	45.5	94.5	18.75	49.5	14.25	25.0	44.0	20.5	10.5	5363.0	17.0	901.25	71.5	75.75	59.25	51.5	16.25	48.5	11.0	120.5	190.0	5632.0	53.5	48.75	39.0	18.5	63.5	24.0	123.0	56.25	69.0	46.25	17.5	53.25	40.75	1258.0
('0.3uM Tofacitinib (RA2159) 111', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	43.75	17.75	36.5	31.25	10.0	221.75	5455.0	45.75	22.5	18.25	63.25	43.5	34.75	103.0	19.5	49.25	15.5	21.75	47.25	20.5	10.75	6451.0	14.5	775.0	71.0	64.25	54.5	17.5	12.0	42.5	11.5	85.25	131.0	3266.75	23.75	21.0	17.0	19.0	63.75	24.0	78.75	37.0	67.5	24.75	19.0	42.0	27.0	840.0
('0.3uM Tofacitinib + 100ng/mL EGF (N2586) 112', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	67.75	18.5	35.5	86.75	11.25	221.0	6543.25	55.0	47.0	18.0	76.5	62.75	40.0	88.0	18.5	45.0	13.75	23.0	41.75	20.5	10.5	4774.5	15.25	1178.0	71.25	72.5	53.25	56.75	14.0	46.25	11.5	152.5	204.25	7066.0	63.75	62.0	50.25	19.25	62.5	24.0	86.25	63.5	72.75	50.25	17.75	57.0	45.0	1247.75
('0.3uM Tofacitinib + 100ng/mL EGF (RA2159) 113', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	50.0	20.5	31.0	29.5	9.5	214.25	7122.75	39.75	22.75	17.25	53.5	47.0	36.0	88.0	18.0	43.75	14.0	19.0	40.5	17.0	9.5	6834.5	14.5	979.0	68.0	87.0	57.75	22.5	15.0	46.0	10.75	116.25	146.5	3968.0	30.0	22.5	20.75	15.75	61.75	21.5	138.25	42.75	77.25	31.0	17.75	56.5	27.5	731.25
('0.3uM Tofacitinib + 100ng/mL IL-1 alpha (N2586) 114', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	166.0	22.5	48.5	389.0	352.25	257.75	17515.25	101.75	82.5	32.75	77.5	76.5	47.5	113.5	22.0	62.5	24.5	39.5	68.0	47.25	10.75	22119.25	19.5	9911.75	172.25	25215.75	58.25	116.0	18.5	53.5	44.5	383.5	372.75	13026.0	384.25	116.25	87.5	60.0	120.0	33.75	7030.5	105.0	73.0	108.0	29.75	64.25	72.5	1469.25
('0.3uM Tofacitinib + 100ng/mL IL-1 alpha (RA2159) 115', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	110.0	22.5	55.0	51.5	369.0	278.5	19301.25	73.0	41.75	40.0	85.0	70.5	48.0	141.25	22.5	70.0	27.0	43.5	78.25	55.5	12.5	30732.0	20.0	12265.0	188.5	20343.5	59.75	44.75	18.5	48.5	155.0	269.5	301.5	14095.0	140.0	39.25	40.5	51.5	108.5	36.5	7604.0	67.0	64.75	89.5	40.5	61.0	40.5	1173.0
('0.3uM Tofacitinib + 100ng/mL IL-17A (N2586) 116', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	67.5	17.5	41.5	44.5	14.0	262.0	14317.75	45.75	44.0	21.0	76.75	82.0	46.0	92.25	18.5	3889.0	13.75	23.5	45.75	23.5	12.0	7857.5	18.5	2119.25	408.5	55.75	52.25	52.0	15.0	36.25	12.0	117.25	157.25	7927.5	56.0	47.75	41.5	21.5	71.0	28.5	101.25	47.75	59.0	57.25	20.5	42.0	38.75	1456.5
('0.3uM Tofacitinib + 100ng/mL IL-17A (RA2159) 117', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	47.75	18.0	45.5	39.75	13.5	264.25	14716.25	38.0	21.75	20.5	51.25	55.25	36.75	102.5	19.5	6123.75	17.0	26.25	47.25	23.5	10.75	8483.5	14.0	1955.75	523.5	53.75	53.25	20.0	14.0	43.75	12.0	78.25	125.0	4606.5	25.75	20.75	19.5	27.5	71.0	28.25	125.5	40.5	67.75	52.0	20.0	35.0	27.25	754.5
('0.3uM Tofacitinib + 100ng/mL TNF-a (N2586) 118', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	235.5	22.5	47.75	313.5	23.5	236.0	11256.75	118.5	132.5	32.75	83.25	78.75	54.5	113.5	20.0	59.5	48.75	39.75	61.75	34.0	11.75	14243.25	20.5	8580.0	159.5	105.5	63.0	158.0	14.5	54.75	283.5	320.5	366.5	13007.5	176.5	151.75	135.25	29.25	77.0	37.5	9663.5	141.0	79.0	107.0	4698.75	78.5	84.5	1308.5
('0.3uM Tofacitinib + 100ng/mL TNF-a (RA2159) 119', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	153.75	18.5	51.5	52.5	21.5	265.5	13888.5	87.75	68.0	34.75	67.5	61.25	43.0	141.5	21.0	63.75	49.0	42.5	71.25	43.5	12.5	15837.5	22.0	10639.5	177.0	74.75	63.0	82.0	14.25	56.75	855.0	189.75	316.5	13568.75	98.5	62.0	78.25	28.0	79.5	40.75	15063.5	97.25	74.25	76.5	3859.75	51.5	58.5	881.25
('0.3uM Tofacitinib + 100ug/mL IGF-I (N2586) 120', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	66.0	19.25	36.25	121.75	12.0	203.0	4357.25	45.5	45.0	20.0	74.5	62.5	44.5	90.0	18.5	44.5	14.0	25.0	45.25	20.5	9.5	4875.75	17.5	826.0	70.75	73.25	62.0	49.25	15.75	49.25	12.5	123.0	173.75	6127.5	50.0	56.5	48.5	16.5	60.5	24.5	74.0	61.0	66.0	43.25	19.0	43.5	41.0	1270.0
('0.3uM Tofacitinib + 100ug/mL IGF-I (RA2159) 121', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	37.0	17.75	36.75	35.0	10.0	232.5	4845.5	45.0	20.75	19.5	63.5	49.5	36.75	94.25	17.5	45.25	14.5	21.5	45.5	18.25	11.0	5481.75	15.0	784.0	68.0	68.0	54.0	20.0	13.0	43.0	10.5	95.5	130.5	2985.75	25.75	18.75	19.0	20.0	60.0	22.25	126.75	39.75	78.5	21.75	18.25	52.5	25.5	791.0
('0.3uM Tofacitinib + 100ug/mL IL-6 (N2586) 122', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	63.5	18.5	36.25	196.75	14.0	229.5	4577.0	42.5	38.5	23.25	81.0	63.75	42.75	95.5	17.75	49.0	16.0	25.0	47.25	26.75	11.5	13036.0	19.5	1027.5	76.0	59.5	53.25	41.0	13.5	45.5	11.5	105.75	159.75	5602.5	48.0	47.0	35.0	22.0	59.75	27.25	55.75	48.5	69.25	35.5	22.0	43.25	35.5	1310.75
('0.3uM Tofacitinib + 100ug/mL IL-6 (RA2159) 123', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	34.5	17.25	41.0	35.75	12.75	265.25	4320.75	40.5	21.25	22.75	61.75	47.0	35.0	106.0	16.75	52.0	19.0	29.75	56.0	31.75	9.5	18230.0	14.5	837.5	72.5	63.25	53.75	17.0	15.25	44.0	12.5	77.0	117.0	2739.0	23.5	19.0	17.0	20.5	63.5	26.0	86.25	39.0	66.0	24.5	24.75	41.0	25.5	676.75
('0.3uM Tofacitinib + 1ng/mL Leptin (N2586) 124', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	58.0	16.5	38.25	65.5	12.5	196.25	5128.5	51.0	34.75	17.5	90.0	67.25	40.5	90.5	20.75	46.75	13.0	23.5	42.75	20.75	10.5	5260.5	16.5	917.0	71.0	62.75	47.5	40.75	13.0	44.0	12.5	121.0	157.25	6421.5	45.75	44.75	37.5	17.5	57.25	25.25	79.0	55.25	66.0	39.25	16.75	37.5	40.75	1324.5
('0.3uM Tofacitinib + 1ng/mL Leptin (RA2159) 125', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	30.0	15.0	38.5	31.5	10.0	216.5	3177.25	39.75	19.75	19.0	56.75	48.25	32.75	92.25	15.5	42.75	13.5	19.5	44.5	20.75	10.0	5454.0	14.5	760.5	65.5	62.0	50.75	15.75	13.0	45.5	14.75	83.25	119.5	2665.0	22.25	17.25	14.5	20.0	59.0	24.5	108.75	30.75	67.0	22.0	17.5	42.0	26.75	858.75
('0.3uM Tofacitinib + 1ng/mL Visfatin (N2586) 126', 'Cell: N2586', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	70.5	18.0	30.0	47.25	10.5	175.75	4636.25	52.5	48.0	17.25	71.0	61.5	36.5	75.75	18.25	39.25	13.0	19.5	37.0	17.25	10.5	4559.5	12.5	831.75	59.0	81.25	61.0	57.75	13.5	54.5	11.0	138.5	180.0	5300.0	61.5	46.75	48.0	16.75	56.0	20.75	129.0	64.0	65.5	42.25	18.75	52.75	41.0	1175.25
('0.3uM Tofacitinib + 1ng/mL Visfatin (RA2159) 127', 'Cell: RA2159', 'Perturbagen: Tofacitinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	47.0	18.75	37.5	33.5	10.0	205.75	4613.75	42.0	19.5	17.5	63.25	45.75	32.5	84.5	18.5	43.5	13.75	20.75	44.5	20.75	10.5	5343.0	15.5	589.0	59.25	60.5	57.5	15.75	13.5	42.75	13.0	81.25	122.25	2688.0	22.75	19.5	17.0	19.0	61.5	24.25	149.5	38.0	67.25	23.25	18.25	38.0	26.5	843.0
