	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('PD0325901 2393', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	4970.0		
('PD0325901 2394', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	5045.0		
('PD0325901 2395', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 2', 'experimentDate: 2014-03-19')	4844.0		
('PD0325901 2396', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	4636.0		
('PD0325901 2397', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	4904.0		
('PD0325901 2398', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 2', 'experimentDate: 2014-03-19')	4655.0		
('PD0325901 2399', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 2', 'experimentDate: 2014-03-19')	4686.0		
('PD0325901 2400', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 2', 'experimentDate: 2014-03-19')	4068.0		
('PD0325901 2401', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 2', 'experimentDate: 2014-03-19')	3854.0		
('PD0325901 2402', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: 2', 'experimentDate: 2014-03-19')	3879.0		
('PD0325901 2403', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0106066017178', 'replicate: 2', 'experimentDate: 2014-03-19')	4166.0		
('PD0325901 2404', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: 2', 'experimentDate: 2014-03-19')	3828.0		
('PD0325901 2405', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0212132034356', 'replicate: 2', 'experimentDate: 2014-03-19')	3591.0		
('PD0325901 2406', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: 2', 'experimentDate: 2014-03-19')	3072.0		
('PD0325901 2407', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0424264068712', 'replicate: 2', 'experimentDate: 2014-03-19')	2780.0		
('PD0325901 2408', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: 2', 'experimentDate: 2014-03-19')	3217.0		
('PD0325901 2409', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0848528137424', 'replicate: 2', 'experimentDate: 2014-03-19')	2604.0		
('PD0325901 2410', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: 2', 'experimentDate: 2014-03-19')	2731.0		
('PD0325901 2411', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.169705627485', 'replicate: 2', 'experimentDate: 2014-03-19')	2272.0		
('PD0325901 2412', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: 2', 'experimentDate: 2014-03-19')	2288.0		
('PD0325901 2413', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941125497', 'replicate: 2', 'experimentDate: 2014-03-19')	2158.0		
('PD0325901 2414', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: 3', 'experimentDate: 2014-03-19')	5048.0		
('PD0325901 2415', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	5114.0		
('PD0325901 2416', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	5206.0		
('PD0325901 2417', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 3', 'experimentDate: 2014-03-19')	4756.0		
('PD0325901 2418', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	5100.0		
('PD0325901 2419', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 3', 'experimentDate: 2014-03-19')	4878.0		
('PD0325901 2420', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 3', 'experimentDate: 2014-03-19')	4851.0		
('PD0325901 2421', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 3', 'experimentDate: 2014-03-19')	4768.0		
('PD0325901 2422', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 3', 'experimentDate: 2014-03-19')	3803.0		
('PD0325901 2423', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 3', 'experimentDate: 2014-03-19')	4179.0		
('PD0325901 2424', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: 3', 'experimentDate: 2014-03-19')	4049.0		
('PD0325901 2425', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0106066017178', 'replicate: 3', 'experimentDate: 2014-03-19')	3838.0		
('PD0325901 2426', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: 3', 'experimentDate: 2014-03-19')	3924.0		
('PD0325901 2427', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0212132034356', 'replicate: 3', 'experimentDate: 2014-03-19')	3900.0		
('PD0325901 2428', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: 3', 'experimentDate: 2014-03-19')	3354.0		
('PD0325901 2429', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0424264068712', 'replicate: 3', 'experimentDate: 2014-03-19')	3052.0		
('PD0325901 2430', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: 3', 'experimentDate: 2014-03-19')	3074.0		
('PD0325901 2431', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0848528137424', 'replicate: 3', 'experimentDate: 2014-03-19')	2928.0		
('PD0325901 2432', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: 3', 'experimentDate: 2014-03-19')	2515.0		
('PD0325901 2433', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.169705627485', 'replicate: 3', 'experimentDate: 2014-03-19')	2517.0		
('PD0325901 2434', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: 3', 'experimentDate: 2014-03-19')	2115.0		
('PD0325901 2435', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941125497', 'replicate: 3', 'experimentDate: 2014-03-19')	2444.0		
('PD0325901 2436', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: ', 'experimentDate: 2014-03-19')		0.97234	0.9622
('PD0325901 2437', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00033333', 'replicate: ', 'experimentDate: 2014-03-19')		0.99067	0.98727
('PD0325901 2438', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00045833', 'replicate: ', 'experimentDate: 2014-03-19')		0.99949	0.99927
('PD0325901 2439', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00066667', 'replicate: ', 'experimentDate: 2014-03-19')		0.96883	0.9577
('PD0325901 2440', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00095833', 'replicate: ', 'experimentDate: 2014-03-19')		0.97032	0.95937
('PD0325901 2441', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0013333', 'replicate: ', 'experimentDate: 2014-03-19')		0.9707	0.96016
('PD0325901 2442', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: ', 'experimentDate: 2014-03-19')		0.9404	0.91869
('PD0325901 2443', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0026517', 'replicate: ', 'experimentDate: 2014-03-19')		0.91036	0.87771
('PD0325901 2444', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: ', 'experimentDate: 2014-03-19')		0.80839	0.73902
('PD0325901 2445', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033', 'replicate: ', 'experimentDate: 2014-03-19')		0.80341	0.73179
('PD0325901 2446', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: ', 'experimentDate: 2014-03-19')		0.79578	0.72149
('PD0325901 2447', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.010607', 'replicate: ', 'experimentDate: 2014-03-19')		0.77055	0.68727
('PD0325901 2448', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: ', 'experimentDate: 2014-03-19')		0.77868	0.69822
('PD0325901 2449', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.021213', 'replicate: ', 'experimentDate: 2014-03-19')		0.72278	0.62174
('PD0325901 2450', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: ', 'experimentDate: 2014-03-19')		0.61839	0.47938
('PD0325901 2451', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.042426', 'replicate: ', 'experimentDate: 2014-03-19')		0.57449	0.41956
('PD0325901 2452', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: ', 'experimentDate: 2014-03-19')		0.59595	0.449
('PD0325901 2453', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.084853', 'replicate: ', 'experimentDate: 2014-03-19')		0.5386	0.37055
('PD0325901 2454', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: ', 'experimentDate: 2014-03-19')		0.50591	0.32628
('PD0325901 2455', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.16971', 'replicate: ', 'experimentDate: 2014-03-19')		0.4733	0.28155
('PD0325901 2456', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: ', 'experimentDate: 2014-03-19')		0.4325	0.22616
('PD0325901 2457', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941', 'replicate: ', 'experimentDate: 2014-03-19')		0.43648	0.23125
('PD0325901 2458', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: 1', 'experimentDate: 2014-04-01')	2982.0		
('PD0325901 2459', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	2714.0		
('PD0325901 2460', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	2827.0		
('PD0325901 2461', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 1', 'experimentDate: 2014-04-01')	3156.0		
('PD0325901 2462', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	2837.0		
('PD0325901 2463', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 1', 'experimentDate: 2014-04-01')	2742.0		
('PD0325901 2464', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 1', 'experimentDate: 2014-04-01')	3038.0		
('PD0325901 2465', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 1', 'experimentDate: 2014-04-01')	2125.0		
('PD0325901 2466', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 1', 'experimentDate: 2014-04-01')	2730.0		
('PD0325901 2467', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 1', 'experimentDate: 2014-04-01')	2742.0		
('PD0325901 2468', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: 1', 'experimentDate: 2014-04-01')	2595.0		
('PD0325901 2469', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0106066017178', 'replicate: 1', 'experimentDate: 2014-04-01')	2363.0		
('PD0325901 2470', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: 1', 'experimentDate: 2014-04-01')	1987.0		
('PD0325901 2471', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0212132034356', 'replicate: 1', 'experimentDate: 2014-04-01')	1971.0		
('PD0325901 2472', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: 1', 'experimentDate: 2014-04-01')	1242.0		
('PD0325901 2473', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0424264068712', 'replicate: 1', 'experimentDate: 2014-04-01')	1529.0		
('PD0325901 2474', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: 1', 'experimentDate: 2014-04-01')	1682.0		
('PD0325901 2475', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0848528137424', 'replicate: 1', 'experimentDate: 2014-04-01')	1623.0		
('PD0325901 2476', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: 1', 'experimentDate: 2014-04-01')	1595.0		
('PD0325901 2477', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.169705627485', 'replicate: 1', 'experimentDate: 2014-04-01')	1269.0		
('PD0325901 2478', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: 1', 'experimentDate: 2014-04-01')	1512.0		
