	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('145915 2925', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3228.0		
('145916 2926', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3443.0		
('145917 2927', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3171.0		
('145918 2928', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3508.0		
('145919 2929', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3343.0		
('145920 2930', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3394.0		
('145921 2931', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3513.0		
('145922 2932', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3408.0		
('145923 2933', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3639.0		
('145924 2934', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3423.0		
('145925 2935', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3579.0		
('145926 2936', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3490.0		
('145927 2937', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3514.0		
('145928 2938', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3476.0		
('145929 2939', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3508.0		
('145930 2940', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3352.0		
('145931 2941', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3550.0		
('145932 2942', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3558.0		
('145933 2943', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3599.0		
('145934 2944', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3418.0		
('145935 2945', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3614.0		
('145936 2946', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3146.0		
('145937 2947', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3458.0		
('145938 2948', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3374.0		
('145939 2949', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3352.0		
('145940 2950', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3378.0		
('145941 2951', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3671.0		
('145942 2952', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3724.0		
('145943 2953', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3618.0		
('145944 2954', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3444.0		
('145945 2955', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3699.0		
('145946 2956', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3366.0		
('145947 2957', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3443.0		
('145948 2958', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3539.0		
('145949 2959', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3390.0		
('145950 2960', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3622.0		
('145951 2961', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3563.0		
('145952 2962', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3435.0		
('145953 2963', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3441.0		
('145954 2964', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3398.0		
('145955 2965', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3679.0		
('145956 2966', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3289.0		
('145957 2967', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3428.0		
('145958 2968', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3410.0		
('145959 2969', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3468.0		
('145960 2970', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	2865.0		
('145961 2971', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3011.0		
('145962 2972', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3362.0		
('145963 2973', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3409.0		
('145964 2974', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3429.0		
('145965 2975', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3445.0		
('145966 2976', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3496.0		
('145967 2977', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3414.0		
('145968 2978', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3512.0		
('145969 2979', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3423.0		
('145970 2980', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3369.0		
('145971 2981', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3500.0		
('145972 2982', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3486.0		
('145973 2983', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3525.0		
('145974 2984', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3527.0		
('145975 2985', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3426.0		
('145976 2986', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3336.0		
('145977 2987', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3507.0		
('145978 2988', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3383.0		
('145979 2989', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3474.0		
('145980 2990', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3371.0		
('145981 2991', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3326.0		
('145982 2992', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3434.0		
('145983 2993', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3596.0		
('145984 2994', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3384.0		
('145985 2995', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3429.0		
('145986 2996', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3320.0		
('145987 2997', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3391.0		
('145988 2998', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3435.0		
('145989 2999', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3391.0		
('145990 3000', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3605.0		
('145991 3001', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3525.0		
('145992 3002', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3527.0		
('145993 3003', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3490.0		
('145994 3004', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3502.0		
('145995 3005', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3358.0		
('145996 3006', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3538.0		
('145997 3007', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3122.0		
('145998 3008', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3512.0		
('145999 3009', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3602.0		
('146000 3010', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3210.0		
('146001 3011', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3541.0		
('146002 3012', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3316.0		
('146003 3013', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3345.0		
('146004 3014', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3322.0		
('146005 3015', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3377.0		
('146006 3016', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3292.0		
('146007 3017', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-03-19')	3263.0		
('146008 3018', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	9873.0		
('146009 3019', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	11216.0		
('146010 3020', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10252.0		
('146011 3021', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	11651.0		
('146012 3022', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10223.0		
('146013 3023', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10250.0		
('146014 3024', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10587.0		
('146015 3025', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10670.0		
('146016 3026', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	9465.0		
('146017 3027', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10301.0		
('146018 3028', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10094.0		
('146019 3029', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10301.0		
('146020 3030', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	11267.0		
('146021 3031', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	9509.0		
('146022 3032', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10304.0		
('146023 3033', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	11140.0		
('146024 3034', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10319.0		
('146025 3035', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	9696.0		
('146026 3036', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10458.0		
('146027 3037', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10509.0		
('146028 3038', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10922.0		
('146029 3039', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	10068.0		
('146030 3040', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	9608.0		
('146031 3041', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 1', 'experimentDate: 2014-03-19')	11264.0		
('146032 3042', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10630.0		
('146033 3043', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10321.0		
('146034 3044', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10142.0		
('146035 3045', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	11655.0		
('146036 3046', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10338.0		
('146037 3047', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10156.0		
('146038 3048', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10482.0		
('146039 3049', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10843.0		
('146040 3050', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	9948.0		
('146041 3051', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10217.0		
('146042 3052', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	11237.0		
('146043 3053', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	11064.0		
('146044 3054', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10097.0		
('146045 3055', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10553.0		
('146046 3056', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10558.0		
('146047 3057', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	11556.0		
('146048 3058', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10513.0		
('146049 3059', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10758.0		
('146050 3060', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10826.0		
('146051 3061', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10865.0		
('146052 3062', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10087.0		
('146053 3063', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	10002.0		
('146054 3064', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	9959.0		
('146055 3065', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 2', 'experimentDate: 2014-03-19')	11243.0		
('146056 3066', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	5034.0		
('146057 3067', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10801.0		
('146058 3068', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10702.0		
('146059 3069', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	11600.0		
('146060 3070', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	11092.0		
('146061 3071', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10379.0		
('146062 3072', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10215.0		
('146063 3073', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10250.0		
('146064 3074', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10144.0		
('146065 3075', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	11513.0		
('146066 3076', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10153.0		
('146067 3077', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	9418.0		
('146068 3078', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10392.0		
('146069 3079', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	9982.0		
('146070 3080', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	11333.0		
('146071 3081', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10863.0		
('146072 3082', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10328.0		
('146073 3083', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10214.0		
('146074 3084', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10480.0		
('146075 3085', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10123.0		
('146076 3086', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	9922.0		
('146077 3087', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	10102.0		
('146078 3088', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	9540.0		
('146079 3089', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 3', 'experimentDate: 2014-03-19')	11236.0		
('146080 3090', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1796.0		
('146081 3091', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1782.0		
('146082 3092', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1902.0		
('146083 3093', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1683.0		
('146084 3094', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1783.0		
('146085 3095', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1720.0		
('146086 3096', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1758.0		
('146087 3097', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1675.0		
('146088 3098', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1796.0		
('146089 3099', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1728.0		
('146090 3100', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1650.0		
('146091 3101', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1606.0		
('146092 3102', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1500.0		
('146093 3103', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1660.0		
('146094 3104', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1682.0		
('146095 3105', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1637.0		
('146096 3106', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1681.0		
('146097 3107', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1689.0		
('146098 3108', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1730.0		
('146099 3109', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1735.0		
('146100 3110', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1793.0		
