	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('145049 2059', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.22627416998', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	2171.0		
('145050 2060', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.32', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	2589.0		
('145051 2061', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.452548339959', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	2416.0		
('145052 2062', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4570.0		
('145053 2063', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4824.0		
('145054 2064', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4934.0		
('145055 2065', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000875', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4891.0		
('145056 2066', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00125', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4300.0		
('145057 2067', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00175', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4506.0		
('145058 2068', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0025', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	5134.0		
('145059 2069', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00353553390593', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4479.0		
('145060 2070', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.005', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4364.0		
('145061 2071', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00707106781187', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4354.0		
('145062 2072', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.01', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4484.0		
('145063 2073', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0141421356237', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3723.0		
('145064 2074', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4095.0		
('145065 2075', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0282842712475', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3767.0		
('145066 2076', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.04', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3282.0		
('145067 2077', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0565685424949', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3302.0		
('145068 2078', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.08', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	3260.0		
('145069 2079', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11313708499', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	2618.0		
('145070 2080', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.16', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	2608.0		
('145071 2081', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.22627416998', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	2379.0		
('145072 2082', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.32', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	2437.0		
('145073 2083', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.452548339959', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	2189.0		
('145074 2084', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00033333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		1.0092	1.014
('145075 2085', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00045833', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.94808	0.92115
('145076 2086', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.99536	0.99324
('145077 2087', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000875', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.99516	0.99259
('145078 2088', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00125', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.92369	0.88426
('145079 2089', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00175', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.98666	0.97994
('145080 2090', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0025', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.96898	0.95269
('145081 2091', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0035355', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.95853	0.93704
('145082 2092', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.005', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.97227	0.95806
('145083 2093', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0070711', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.93579	0.90278
('145084 2094', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.01', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.87951	0.81734
('145085 2095', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.014142', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.72398	0.58072
('145086 2096', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.83502	0.74957
('145087 2097', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.028284', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.73974	0.60502
('145088 2098', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.04', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.654	0.47475
('145089 2099', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.056569', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.6714	0.50118
('145090 2100', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.08', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.65608	0.4781
('145091 2101', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11314', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.49179	0.22833
('145092 2102', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.16', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.53717	0.29754
('145093 2103', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.22627', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.46717	0.19132
('145094 2104', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.32', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.52514	0.27934
('145095 2105', 'smCenterCompoundID: 10079.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1079', 'smName: Torin1', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.45255', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-08')		0.47083	0.19687
('145096 2106', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10574.0		
('145097 2107', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10782.0		
('145098 2108', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11292.0		
('145099 2109', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000666666666667', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10670.0		
('145100 2110', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000958333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11740.0		
('145101 2111', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00133333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11128.0		
('145102 2112', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.001875', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10993.0		
('145103 2113', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00265165042945', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	12445.0		
('145104 2114', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00375', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	12097.0		
('145105 2115', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0053033008589', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	12120.0		
('145106 2116', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0075', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11943.0		
('145107 2117', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0106066017178', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11530.0		
('145108 2118', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.015', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11036.0		
('145109 2119', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0212132034356', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10777.0		
('145110 2120', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.03', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10690.0		
('145111 2121', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0424264068712', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9441.0		
('145112 2122', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.06', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	9204.0		
('145113 2123', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0848528137424', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	7006.0		
('145114 2124', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.12', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	7654.0		
('145115 2125', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.169705627485', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	7064.0		
('145116 2126', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.24', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	6530.0		
('145117 2127', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.33941125497', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	7151.0		
('145118 2128', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10827.0		
('145119 2129', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11040.0		
('145120 2130', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11049.0		
('145121 2131', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000666666666667', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11104.0		
('145122 2132', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000958333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	12675.0		
('145123 2133', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00133333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11975.0		
('145124 2134', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.001875', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11738.0		
('145125 2135', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00265165042945', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11774.0		
('145126 2136', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00375', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11405.0		
('145127 2137', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0053033008589', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11654.0		
('145128 2138', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0075', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	12581.0		
('145129 2139', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0106066017178', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10852.0		
('145130 2140', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.015', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	11258.0		
('145131 2141', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0212132034356', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	9943.0		
('145132 2142', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.03', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	10541.0		
